ant,66
dog,70
gorilla,58
flamingo,73
bat,53
bat,8
emu,38
bat,57
bat,32
horse,36
dog,55
gorilla,93
ant,87
horse,37
flamingo,45
emu,90
bat,44
bat,3
horse,6
emu,27
ant,42
horse,6
emu,73
ant,5
flamingo,97
ant,29
horse,83
gorilla,57
ant,82
horse,12
dog,69
gorilla,97
flamingo,24
dog,97
gorilla,47
cat,97
cat,7
gorilla,29
ant,86
horse,6
emu,74
dog,50
horse,39
bat,18
horse,64
emu,75
emu,56
ant,31
dog,29
flamingo,47
cat,35
emu,91
gorilla,42
bat,87
flamingo,74
flamingo,95
cat,11
dog,54
flamingo,33
gorilla,80
emu,15
bat,91
ant,16
flamingo,67
ant,48
cat,34
horse,18
ant,80
ant,80
gorilla,83
ant,3
flamingo,95
bat,67
emu,86
dog,84
bat,79
dog,66
flamingo,94
ant,84
flamingo,35
emu,37
dog,9
dog,48
horse,97
emu,94
gorilla,26
flamingo,72
dog,99
cat,91
dog,37
flamingo,77
bat,33
cat,88
flamingo,90
ant,3
dog,17
gorilla,38
ant,82
dog,49
cat,38
gorilla,48
gorilla,44
cat,40
gorilla,32
flamingo,5
horse,70
gorilla,7
emu,24
gorilla,80
bat,6
horse,45
horse,88
horse,10
horse,72
emu,96
ant,11
horse,71
flamingo,46
bat,80
bat,40
horse,99
emu,97
emu,1
horse,32
emu,87
cat,18
cat,12
gorilla,27
bat,67
dog,39
bat,1
gorilla,39
bat,100
cat,1
horse,63
gorilla,92
gorilla,86
flamingo,53
bat,63
flamingo,76
cat,28
bat,75
flamingo,81
cat,91
flamingo,59
dog,69
emu,56
bat,3
ant,23
horse,47
emu,68
ant,57
emu,25
flamingo,72
dog,86
bat,90
gorilla,97
dog,54
ant,84
cat,82
ant,25
cat,52
emu,59
flamingo,47
horse,69
ant,42
cat,11
flamingo,74
cat,55
flamingo,1
bat,55
emu,25
horse,60
bat,90
dog,52
dog,51
bat,35
gorilla,34
dog,66
cat,76
cat,5
cat,63
dog,88
horse,94
horse,39
flamingo,3
cat,92
cat,91
bat,62
horse,65
cat,82
cat,97
emu,86
gorilla,21
emu,50
horse,94
horse,32
emu,100
bat,19
horse,38
flamingo,89
cat,38
flamingo,34
flamingo,86
gorilla,65
bat,99
dog,51
emu,74
dog,88
emu,16
flamingo,68
flamingo,16
flamingo,64
flamingo,55
emu,19
horse,56
horse,88
bat,69
horse,25
emu,98
gorilla,27
emu,55
cat,20
gorilla,49
gorilla,14
bat,5
cat,72
dog,18
ant,22
emu,30
dog,77
dog,40
ant,37
ant,85
flamingo,56
ant,91
emu,29
bat,90
ant,47
gorilla,73
emu,60
emu,24
bat,18
cat,11
dog,27
emu,39
gorilla,71
horse,78
emu,89
flamingo,61
gorilla,5
cat,10
ant,44
emu,27
ant,35
gorilla,98
ant,45
gorilla,46
ant,29
gorilla,7
cat,94
flamingo,13
horse,12
dog,98
flamingo,55
ant,23
flamingo,57
bat,14
flamingo,35
horse,6
flamingo,47
flamingo,41
emu,43
bat,5
gorilla,20
cat,42
bat,93
dog,82
ant,31
cat,92
horse,13
gorilla,87
flamingo,87
horse,9
flamingo,8
ant,49
gorilla,69
ant,26
ant,24
gorilla,18
dog,42
dog,99
emu,83
cat,20
bat,100
gorilla,2
gorilla,56
dog,38
emu,69
ant,19
flamingo,92
flamingo,18
gorilla,84
dog,13
gorilla,74
gorilla,16
horse,47
gorilla,85
flamingo,69
gorilla,42
dog,80
ant,14
cat,85
flamingo,37
ant,42
ant,59
ant,5
bat,99
